"UN";"Название";"№ АК";"Код проблемы";"Проблема";"Подозрительный фрагмент";"Критичность"
"0388";"ТРИНИТРОТОЛУОЛА (ТНТ) И ГЕКСАНИТРОСТИЛЬБЕНА СМЕСЬ";"ERG-112";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: бензол. Идентификационный номер: UN 0388. Официальное транспортное наименование в справочнике: ТРИНИТРОТОЛУОЛА (ТНТ) И ТРИНИТРОБЕНЗОЛА СМЕСЬ. Класс опасности: 1; классификационный код: 1.1D. Для первичных аварийных действий применяется руководство ERG 112. При пожаре могут выделяться раздражающие, едкие и/…";"HIGH"
"1038";"Этилен охлажденный жидкий";"204";"AIR_DENSITY_OVERSIMPLIFIED";"Для газа используется только характеристика «легче/тяжелее воздуха» без описания существенного поведения холодного или плотного облака.";"Жидкость под давлением при транспортировке при температуре ниже 50°F. Бесцветный, со сладким запахом и вкусом. Пары, образующиеся при кипении жидкости, легче воздуха. Легко воспламеняется. Не токсичен, но является простым удушающим веществом. При длительном воздействии огня или сильной жары контейнеры могут резко лопнуть и взорваться. Используется в качестве анестетика, хладагента и для производства других химически…";"HIGH"
"1267";"НЕФТЬ СЫРАЯ";"315";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: водород, сероводород. Идентификационный номер: UN 1267. Официальное транспортное наименование в справочнике: НЕФТЬ СЫРАЯ. Класс опасности: 3; классификационный код: F1. Для первичных аварийных действий применяется руководство ERG 128. ВНИМАНИЕ: Сырая нефть (UN1267) может содержать ТОКСИЧНЫЙ газообразный сероводород. Вды…";"HIGH"
"1267";"НЕФТЬ СЫРАЯ (давление паров при 50 °C более 110 кПа)";"315";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: водород, сероводород. Идентификационный номер: UN 1267. Официальное транспортное наименование в справочнике: НЕФТЬ СЫРАЯ. Класс опасности: 3; классификационный код: F1. Для первичных аварийных действий применяется руководство ERG 128. ВНИМАНИЕ: Сырая нефть (UN1267) может содержать ТОКСИЧНЫЙ газообразный сероводород. Вды…";"HIGH"
"1267";"НЕФТЬ СЫРАЯ (давление паров при 50 °C не более 110 кПа)";"315";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: водород, сероводород. Идентификационный номер: UN 1267. Официальное транспортное наименование в справочнике: НЕФТЬ СЫРАЯ. Класс опасности: 3; классификационный код: F1. Для первичных аварийных действий применяется руководство ERG 128. ВНИМАНИЕ: Сырая нефть (UN1267) может содержать ТОКСИЧНЫЙ газообразный сероводород. Вды…";"HIGH"
"1378";"КАТАЛИЗАТОР МЕТАЛЛИЧЕСКИЙ УВЛАЖНЕННЫЙ с видимым избытком жидкости";"405";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Идентификационный номер: UN 1378. Официальное транспортное наименование в справочнике: КАТАЛИЗАТОР МЕТАЛЛИЧЕСКИЙ УВЛАЖНЕННЫЙ с видимым избытком жидкости. Класс опасности: 4.2; классификационный код: S4. Для первичных аварийных действий применяется руководство ERG 170. Оксиды от пожаров металлов пре…";"HIGH"
"1913";"Неон охлажденный жидкий *1)";"201";"AIR_DENSITY_OVERSIMPLIFIED";"Для газа используется только характеристика «легче/тяжелее воздуха» без описания существенного поведения холодного или плотного облака.";"Бесцветная, без запаха, чрезвычайно холодная жидкость. Быстро превращается в неоновый газ. Нетоксичны и химически инертны. Может действовать как удушье путем смещения кислорода. Контакт с жидкостью может вызвать обморожение. Воздействие контейнера на длительное тепло или огонь может привести к сильному разрыву и ракете. Идентификационный номер: UN 1913. Выдержка из Руководства ERG 120 [Газы – инертные (включая охлаж…";"HIGH"
"1951";"Аргон охлажденный жидкий *";"201";"AIR_DENSITY_OVERSIMPLIFIED";"Для газа используется только характеристика «легче/тяжелее воздуха» без описания существенного поведения холодного или плотного облака.";"Бесцветная негорючая жидкость. Тяжелее, чем воздух. Контакт может вызвать обморожение. Может вызвать удушье при смещением воздуха. Длительное воздействие огня или интенсивного тепла может привести к тому, что контейнер разорвется и разорвется. Идентификационный номер: UN 1951. Выдержка из Руководства ERG 120 [Газы – инертные (включая охлажденные жидкости)]: Пары могут неожиданно вызвать головокружение или удушье, ос…";"HIGH"
"1963";"Гелий охлажденный жидкий *1)";"201";"AIR_DENSITY_OVERSIMPLIFIED";"Для газа используется только характеристика «легче/тяжелее воздуха» без описания существенного поведения холодного или плотного облака.";"Гелий — бесцветный газ без запаха. Он легче, чем воздух. Он не горючий и лишь слегка растворим в воде. Химически инертный. При отправке в виде жидкости он очень холодный и затвердевает все другие газы. Контакт с жидкостью вызовет сильные обморожения. Жидкий гелий используется в криогенных исследованиях и в качестве охлаждающей жидкости ядерного реактора. Идентификационный номер: UN 1963. Выдержка из Руководства ERG…";"HIGH"
"1970";"Криптон охлажденный жидкий *";"201";"AIR_DENSITY_OVERSIMPLIFIED";"Для газа используется только характеристика «легче/тяжелее воздуха» без описания существенного поведения холодного или плотного облака.";"Криптон, охлажденная жидкость, представляет собой бесцветный газ без запаха. Он поставляется в виде жидкости под собственным давлением пара. Контакт с жидкостью может привести к обморожениям незащищенной кожи. Он может удушить за счет смещения воздуха. Воздействие контейнера на длительное тепло или огонь может привести к его разрыву и ракете. Идентификационный номер: UN 1970. Выдержка из Руководства ERG 120 [Газы –…";"HIGH"
"2078";"ТОЛУИЛЕНДИИЗОЦИАНАТ";"609";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: толуол. Идентификационный номер: UN 2078. Официальное транспортное наименование в справочнике: ТОЛУОЛДИИЗОЦИАНАТ. Класс опасности: 6.1; классификационный код: T1. Для первичных аварийных действий применяется руководство ERG 156. ТОКСИЧНЫЕ и/или КОРРОЗИОННЫЕ; вдыхание, проглатывание или контакт (кожа, глаза…";"HIGH"
"2186";"ВОДОРОД ХЛОРИСТЫЙ ОХЛАЖДЕННЫЙ ЖИДКИЙ";"ERG-125";"AIR_DENSITY_OVERSIMPLIFIED";"Для газа используется только характеристика «легче/тяжелее воздуха» без описания существенного поведения холодного или плотного облака.";"Бесцветная жидкость с резким, резким запахом. Пары тяжелее воздуха. Длительное вдыхание низких концентраций паров или кратковременное вдыхание высоких концентраций оказывает неблагоприятное воздействие на здоровье. Воздействие контейнера на интенсивное тепло может вызвать его резкий разрыв и ракетирование. Идентификационный номер: UN 2186. Выдержка из Руководства ERG 125 [Газы – токсичные и/или коррозионные]: ТОКСИЧ…";"HIGH"
"2187";"Углерода диоксид охлажденный жидкий *";"201";"AIR_DENSITY_OVERSIMPLIFIED";"Для газа используется только характеристика «легче/тяжелее воздуха» без описания существенного поведения холодного или плотного облака.";"Бесцветная жидкость. Относительно тяжелее воздуха и может удушаться при смещении воздуха. При длительном воздействии тепла или огня контейнер может сильно разорваться и разогнаться. Используется в качестве хладагента и при изготовлении газированных напитков. Используется для замораживания пищи, для контроля химических реакций и в качестве огнетушителя. Идентификационный номер: UN 2187. Выдержка из Руководства ERG 12…";"HIGH"
"2285";"ИЗОЦИАНАТОБЕНЗОТРИФТОРИДЫ *";"609";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: бром, хлор. Идентификационный номер: UN 2285. Официальное транспортное наименование в справочнике: ИЗОЦИАНАТОБЕНЗОТРИФТОРИДЫ *. Класс опасности: не указан; классификационный код: 6122. Для первичных аварийных действий применяется руководство ERG 155. ТОКСИЧНЫЕ и/или КОРРОЗИОННЫЕ; вдыхание, проглатывание или ко…";"HIGH"
"2591";"Ксенон охлажденный жидкий *";"201";"AIR_DENSITY_OVERSIMPLIFIED";"Для газа используется только характеристика «легче/тяжелее воздуха» без описания существенного поведения холодного или плотного облака.";"Бесцветная невоспламеняющаяся холодная жидкость без запаха. Кипячение при -150°F. Контакт с жидкостью может вызвать укус мороза. Может удушить, вытесняя воздух в закрытых помещениях. Воздействие контейнера на длительное тепло или огонь может привести к его разрыву и ракете. Используется для изготовления лампочек для фотосъемки. Идентификационный номер: UN 2591. Выдержка из Руководства ERG 120 [Газы – инертные (включ…";"HIGH"
"2742";"ХЛОРФОРМИАТЫ ЯДОВИТЫЕ КОРРОЗИОННЫЕ ЛЕГКОВОСПЛАМЕНЯЮЩИЕСЯ, Н.У.К.";"637";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: бром. Идентификационный номер: UN 2742. Официальное транспортное наименование в справочнике: ХЛОРФОРМИАТЫ ТОКСИЧНЫЕ КОРРОЗИОННЫЕ ЛЕГКОВОСПЛАМЕНЯЮЩИЕСЯ, Н.У.К.. Класс опасности: 6.1; классификационный код: TFC. Для первичных аварийных действий применяется руководство ERG 155. ТОКСИЧНЫЕ и/или КОРРОЗИОННЫЕ;…";"HIGH"
"2793";"СТРУЖКА, ОПИЛКИ или ОБРЕЗКИ ЧЕРНЫХ МЕТАЛЛОВ, подверженные самонагреванию";"405";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Идентификационный номер: UN 2793. Официальное транспортное наименование в справочнике: СТРУЖКА, ОПИЛКИ, подверженные самонагреванию. Класс опасности: 4.2; классификационный код: S4. Для первичных аварийных действий применяется руководство ERG 170. Оксиды от пожаров металлов представляют серьезную о…";"HIGH"
"2985";"Диметилхлорметилхлорсилан";"321";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: бром. Идентификационный номер: UN 2985. Официальное транспортное наименование в справочнике: ХЛОРСИЛАНЫ ЛЕГКОВОСПЛАМЕНЯЮЩИЕСЯ КОРРОЗИОННЫЕ, Н.У.К.. Класс опасности: 3; классификационный код: FC. Для первичных аварийных действий применяется руководство ERG 155. ТОКСИЧНЫЕ и/или КОРРОЗИОННЫЕ; вдыхание, прог…";"HIGH"
"2985";"Метилвинилдихлорсилан";"321";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: бром. Идентификационный номер: UN 2985. Официальное транспортное наименование в справочнике: ХЛОРСИЛАНЫ ЛЕГКОВОСПЛАМЕНЯЮЩИЕСЯ КОРРОЗИОННЫЕ, Н.У.К.. Класс опасности: 3; классификационный код: FC. Для первичных аварийных действий применяется руководство ERG 155. ТОКСИЧНЫЕ и/или КОРРОЗИОННЫЕ; вдыхание, прог…";"HIGH"
"2985";"Метилхлорметилдихлорсилан";"321";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: бром. Идентификационный номер: UN 2985. Официальное транспортное наименование в справочнике: ХЛОРСИЛАНЫ ЛЕГКОВОСПЛАМЕНЯЮЩИЕСЯ КОРРОЗИОННЫЕ, Н.У.К.. Класс опасности: 3; классификационный код: FC. Для первичных аварийных действий применяется руководство ERG 155. ТОКСИЧНЫЕ и/или КОРРОЗИОННЫЕ; вдыхание, прог…";"HIGH"
"2985";"Триэтилхлорсилан *";"321";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: бром. Идентификационный номер: UN 2985. Официальное транспортное наименование в справочнике: ХЛОРСИЛАНЫ ЛЕГКОВОСПЛАМЕНЯЮЩИЕСЯ КОРРОЗИОННЫЕ, Н.У.К.. Класс опасности: 3; классификационный код: FC. Для первичных аварийных действий применяется руководство ERG 155. ТОКСИЧНЫЕ и/или КОРРОЗИОННЫЕ; вдыхание, прог…";"HIGH"
"2985";"Хлорсиланы легковоспламеняющиеся коррозионные, Н.У.К.";"321";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: бром. Идентификационный номер: UN 2985. Официальное транспортное наименование в справочнике: ХЛОРСИЛАНЫ ЛЕГКОВОСПЛАМЕНЯЮЩИЕСЯ КОРРОЗИОННЫЕ, Н.У.К.. Класс опасности: 3; классификационный код: FC. Для первичных аварийных действий применяется руководство ERG 155. ТОКСИЧНЫЕ и/или КОРРОЗИОННЫЕ; вдыхание, прог…";"HIGH"
"2986";"Хлорсиланы коррозионные легковоспламеняющиеся, н.у.к.";"805";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: бром. Идентификационный номер: UN 2986. Официальное транспортное наименование в справочнике: ХЛОРСИЛАНЫ КОРРОЗИОННЫЕ ЛЕГКОВОСПЛАМЕНЯЮЩИЕСЯ, Н.У.К.. Класс опасности: 8; классификационный код: CF1. Для первичных аварийных действий применяется руководство ERG 155. ТОКСИЧНЫЕ и/или КОРРОЗИОННЫЕ; вдыхание, про…";"HIGH"
"3080";"ИЗОЦИАНАТЫ ЯДОВИТЫЕ ЛЕГКОВОСПЛАМЕНЯЮЩИЕСЯ, Н.У.К., или ИЗОЦИАНАТА РАСТВОР ЯДОВИТЫЙ ЛЕГКОВОСПЛАМЕНЯЮЩИЙСЯ, Н.У.К.";"649";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: бром, хлор. Идентификационный номер: UN 3080. Официальное транспортное наименование в справочнике: ИЗОЦИАНАТЫ ТОКСИЧНЫЕ ЛЕГКОВОСПЛАМЕНЯЮЩИЕСЯ, Н.У.К.. Класс опасности: 6.1; классификационный код: TF1. Для первичных аварийных действий применяется руководство ERG 155. ТОКСИЧНЫЕ и/или КОРРОЗИОННЫЕ; вдыхание, прог…";"HIGH"
"3089";"Железо карбонильное";"401";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Идентификационный номер: UN 3089. Официальное транспортное наименование в справочнике: МЕТАЛЛИЧЕСКИЙ ПОРОШОК ЛЕГКОВОСПЛАМЕНЯЮЩИЙСЯ, Н.У.К.. Класс опасности: 4.1; классификационный код: F3. Для первичных аварийных действий применяется руководство ERG 170. Оксиды от пожаров металлов представляют серь…";"HIGH"
"3089";"Ниобий";"401";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Идентификационный номер: UN 3089. Официальное транспортное наименование в справочнике: МЕТАЛЛИЧЕСКИЙ ПОРОШОК ЛЕГКОВОСПЛАМЕНЯЮЩИЙСЯ, Н.У.К.. Класс опасности: 4.1; классификационный код: F3. Для первичных аварийных действий применяется руководство ERG 170. Оксиды от пожаров металлов представляют серь…";"HIGH"
"3089";"ПОРОШОК МЕТАЛЛИЧЕСКИЙ ЛЕГКОВОСПЛАМЕНЯЮЩИЙСЯ, Н.У.К.";"401";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Идентификационный номер: UN 3089. Официальное транспортное наименование в справочнике: МЕТАЛЛИЧЕСКИЙ ПОРОШОК ЛЕГКОВОСПЛАМЕНЯЮЩИЙСЯ, Н.У.К.. Класс опасности: 4.1; классификационный код: F3. Для первичных аварийных действий применяется руководство ERG 170. Оксиды от пожаров металлов представляют серь…";"HIGH"
"3101";"1,1-ДИ-(трет-БУТИЛПЕРОКСИ)-3,3,5-ТРИМЕТИЛЦИКЛОГЕКСАН с концентрацией более 90 - 100%";"506";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Идентификационный номер: UN 3101. Официальное транспортное наименование в справочнике: ОРГАНИЧЕСКИЙ ПЕРОКСИД ТИПА В ЖИДКИЙ. Класс опасности: 5.2; классификационный код: P1. Для первичных аварийных действий применяется руководство ERG 146. При пожаре могут выделяться раздражающие, едкие и/или токсич…";"HIGH"
"3101";"1,1-ДИ-(трет-БУТИЛПЕРОКСИ)-ЦИКЛОГЕКСАН с концентрацией более 80 - 100%";"506";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Идентификационный номер: UN 3101. Официальное транспортное наименование в справочнике: ОРГАНИЧЕСКИЙ ПЕРОКСИД ТИПА В ЖИДКИЙ. Класс опасности: 5.2; классификационный код: P1. Для первичных аварийных действий применяется руководство ERG 146. При пожаре могут выделяться раздражающие, едкие и/или токсич…";"HIGH"
